Année de l'inscription;Individu - Code Etudiant;Individu - Nom;Individu - Prénom;Date de naissance;Composante (code);Composante (lib.);IAE - Etape (code);IAE - Etape (lib.);Date création IAE (date);Inscription première (O/N)
2013;8400553;nnnnnnn;ppppppppppppp;????;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;08/01/2014;O
;;;;;950;MEDECINE;3DBK14;DES MED. DU TRAVAIL 4A;13/11/2013;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;12/09/2013;O
;;;;;950;MEDECINE;8I22C1;DIU MALADIE D'ALZHEIMER;21/01/2014;O
;;;;;907;SEPAD;3MA1A1;M1 PHILOSOPHIE;22/08/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;28/08/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;23/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;28/11/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;21/10/2013;O
;;;;;950;MEDECINE;35B811;CAPACITE GERONTOLOGIE 1A;17/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;16/10/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;10/10/2013;O
;;;;;950;MEDECINE;4HB111;HDR EN MEDECINE;16/10/2013;O
;;;;;950;MEDECINE;8D04C1;DU DOULEUR;13/11/2013;O
;;;;;915;LETTRES;3LA221;L1 LETTRES MODERNES;22/10/2013;O
;;;;;993;ESPE REIMS;2FH113;M2 CONCEPTION INTERVENTIO;28/08/2013;O
;;;;;915;LETTRES;3MH311;M1 HISTOIRE HISTOIRE ART;10/09/2013;O
;;;;;950;MEDECINE;3DBK11;DES MED. DU TRAVAIL 1A;05/11/2013;O
;;;;;950;MEDECINE;8D0IC2;DU HOMEOPATHIE 2E A;05/12/2013;O
;;;;;950;MEDECINE;8D0IC1;DU HOMEOPATHIE;30/10/2013;O
;;;;;993;ESPE REIMS;2FH133;M2 POLITIQUE ETAB DOC;30/09/2013;O
;;;;;907;SEPAD;3LHA01;L1 PSYCHOLOGIE;18/11/2013;O
;;;;;907;SEPAD;3LHA03;L2 PSYCHOLOGIE;22/11/2013;O
;;;;;915;LETTRES;3MH1Z1;M1 PSYCHOLOGIE;28/09/2013;O
;;;;;945;PHARMA;8D0I21;DU HOMEOPATHIE 1ERE ANNEE;24/10/2013;O
;;;;;950;MEDECINE;8I18C1;DIU FORMATION COMPLEMENTA;16/10/2013;O
;;;;;920;DROIT;2ZD201;IPAG;11/09/2013;O
;;;;;950;MEDECINE;35B812;CAPACITE GERONTOLOGIE 2A;24/09/2013;O
;;;;;910;SCIENCES;3MS613;M2 MATHS FOND;17/09/2013;O
;;;;;950;MEDECINE;4HB111;HDR EN MEDECINE;23/10/2013;O
;;;;;950;MEDECINE;8I24C2;DIU MEDECINE MANUELLE OST;29/01/2014;O
;;;;;950;MEDECINE;8D0IC2;DU HOMEOPATHIE 2E A;18/10/2013;O
;;;;;950;MEDECINE;8D0IC1;DU HOMEOPATHIE;15/10/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;06/11/2013;O
;;;;;950;MEDECINE;8I18C1;DIU FORMATION COMPLEMENTA;24/09/2013;O
;;;;;915;LETTRES;7A4411;AGREGATION DE LET. MOD.;27/09/2013;O
;;;;;950;MEDECINE;8D04C1;DU DOULEUR;06/11/2013;O
